employee_id,department,hire_date,performance_rating,attrition_risk,commute_distance
EMP_00447,Supply Chain,2024-01-07,1,Low,23.9
EMP_00448,FSD Engineering,2025-07-19,4,Low,4.1
EMP_00449,Robotics Manufacturing,2025-09-07,1,Low,17.6
EMP_00450,FSD Engineering,2025-07-26,5,Low,23.5
EMP_00451,AI Operations,2025-08-21,4,Medium,11.4
EMP_00452,FSD Engineering,2024-06-26,3,Low,20.4
EMP_00453,FSD Engineering,2024-08-29,3,Low,-7.3
EMP_00454,Supply Chain,2024-07-21,4,Low,23.8
EMP_00455,FSD Engineering,2025-06-26,3,Low,15.2
EMP_00456,AI Operations,2025-04-06,3,Low,12.9
EMP_00457,Robotics Manufacturing,2024-03-20,1,Low,22.9
EMP_00458,FSD Engineering,2025-06-06,2,Low,28.8
EMP_00459,FSD Engineering,2025-02-20,3,Low,18.9
EMP_00460,Robotics Manufacturing,2025-01-18,3,Low,27.9
EMP_00461,AI Operations,2025-01-25,4,Medium,2.6
EMP_00462,AI Operations,2025-11-18,2,Low,20.3
EMP_00463,FSD Engineering,2024-05-05,4,Low,13.9
EMP_00464,Supply Chain,2025-05-08,3,High,8.7
EMP_00465,FSD Engineering,2024-02-16,3,Low,-0.4
EMP_00466,Robotics Manufacturing,2025-04-20,3,Low,19.9
EMP_00467,Robotics Manufacturing,2025-09-10,3,Low,22.0
EMP_00468,Robotics Manufacturing,2025-04-08,3,Low,25.7
EMP_00469,FSD Engineering,2024-05-02,3,Low,24.4
EMP_00470,FSD Engineering,2025-04-18,4,High,8.8
EMP_00471,AI Operations,2024-05-13,3,Medium,25.3
EMP_00472,Supply Chain,2025-09-10,3,Medium,26.2
EMP_00473,FSD Engineering,2025-07-15,4,Medium,12.9
EMP_00474,AI Operations,2025-08-29,4,Low,15.2
EMP_00475,FSD Engineering,2024-01-23,3,Low,7.5
EMP_00476,AI Operations,2025-07-19,3,Medium,26.8
EMP_00477,AI Operations,2024-08-22,4,High,2.9
EMP_00478,Supply Chain,2024-02-28,3,Low,19.3
EMP_00479,FSD Engineering,2024-06-12,3,High,10.2
EMP_00480,AI Operations,2024-08-03,3,Low,6.1
EMP_00481,Robotics Manufacturing,2024-07-01,4,Low,0.0
EMP_00482,Robotics Manufacturing,2025-07-22,1,Low,13.3
EMP_00483,Robotics Manufacturing,2025-10-18,5,Low,4.9
EMP_00484,Supply Chain,2024-03-30,2,Low,15.5
EMP_00485,AI Operations,2024-11-06,4,Low,29.2
EMP_00486,Supply Chain,2025-07-10,3,Low,16.6
EMP_00487,FSD Engineering,2024-09-13,3,Low,31.0
EMP_00488,FSD Engineering,2025-06-16,4,Low,7.1
EMP_00489,AI Operations,2025-06-16,3,High,4.8
EMP_00490,Robotics Manufacturing,2024-02-21,3,Low,6.8
EMP_00491,AI Operations,2024-12-03,1,Low,14.5
EMP_00492,AI Operations,2024-06-19,1,Low,36.8
EMP_00493,AI Operations,2024-03-07,3,Low,1.7
EMP_00494,Supply Chain,2025-09-16,4,Medium,20.0
EMP_00495,FSD Engineering,2024-10-26,2,Low,9.4
EMP_00496,AI Operations,2025-11-02,2,Medium,13.2
EMP_00497,AI Operations,2024-08-19,3,Low,4.9
EMP_00498,AI Operations,2024-03-08,3,Low,22.0
EMP_00499,Supply Chain,2025-05-20,4,Low,14.6
EMP_00500,Supply Chain,2024-01-28,3,Low,23.7
